id,title,overview,genre_ids,original_language,release_date,vote_average,vote_count,popularity,source_genre
109445,Frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.","[16, 10751, 12, 14]",en,2013-11-20,7.2,17186,18.6324,Adventure
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.","[12, 10751, 14]",en,2005-12-07,7.1,11172,17.9697,Adventure
425,Ice Age,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.","[16, 35, 10751, 12]",en,2002-03-14,7.4,13916,14.7949,Adventure
5255,The Polar Express,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.","[16, 12, 10751, 14]",en,2004-11-10,6.723,6659,17.1169,Adventure
673,Harry Potter and the Prisoner of Azkaban,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.","[12, 14]",en,2004-05-31,8.011,22584,16.5916,Adventure
808,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","[16, 35, 14, 12, 10751]",en,2001-05-18,7.754,18154,18.4087,Adventure
296099,Vacation,"Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.","[35, 12]",en,2015-07-28,6.305,3873,10.139,Adventure
767,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.","[12, 14]",en,2009-07-15,7.682,20286,16.3616,Adventure
762509,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.","[12, 10751, 16]",en,2024-12-18,7.345,2457,16.0102,Adventure
550988,Free Guy,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.","[35, 12, 878]",en,2021-08-11,7.464,9412,14.8798,Adventure
862,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","[10751, 35, 16, 12]",en,1995-11-22,7.971,19331,17.3758,Adventure
12445,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.","[12, 14]",en,2011-07-12,8.084,21458,16.183,Adventure
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","[12, 35, 878]",en,1985-07-03,8.323,21112,15.5669,Adventure
693134,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","[878, 12]",en,2024-02-27,8.132,7246,15.4814,Adventure
346698,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","[35, 12]",en,2023-07-19,6.944,10504,16.7518,Adventure
578,Jaws,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.","[27, 53, 12]",en,1975-06-20,7.681,11159,14.9135,Adventure
666154,Kayara,"A courageous and athletic teenager, Kayara dreams that she is destined to be the first female to break into the league of Chasquis - the official messengers of the Incan empire. As she learns what it takes to be a Chasqui along with its challenges, she tackles every mission she gets and discovers the ancient stories of her land and her people.","[16, 12, 10751]",en,2025-01-02,7.6,106,13.6023,Adventure
38757,Tangled,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.","[16, 10751, 12]",en,2010-11-24,7.6,12022,13.9555,Adventure
748783,The Garfield Movie,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.","[10751, 35, 12, 16]",en,2024-04-30,7.0,1354,13.0054,Adventure
49013,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"[16, 10751, 12, 35]",en,2011-06-11,6.165,8230,13.2071,Adventure
8587,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.","[10751, 16, 18, 12]",en,1994-06-15,8.3,19177,10.3786,Adventure
46195,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.","[16, 12, 35, 10751]",en,2011-04-03,6.8,6982,11.9206,Adventure
131631,The Hunger Games: Mockingjay - Part 1,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.","[878, 12, 53]",en,2014-11-19,6.816,16400,12.4372,Adventure
10191,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.","[14, 12, 16, 10751]",en,2010-03-18,7.854,13907,11.728,Adventure
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.","[16, 12, 14, 35, 10751]",en,2022-12-07,8.21,8506,11.7751,Adventure
953,Madagascar,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,"[10751, 16, 12, 35]",en,2005-05-25,6.9,11371,11.7165,Adventure
696506,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.","[878, 35, 12]",en,2025-02-28,6.841,2937,12.0832,Adventure
870360,The Day the Earth Blew Up: A Looney Tunes Movie,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.","[10751, 35, 12, 16, 878]",en,2024-08-01,7.694,179,11.4684,Adventure
429617,Spider-Man: Far From Home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.","[28, 12, 878]",en,2019-06-28,7.399,16478,12.305,Adventure
653346,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.","[878, 12, 28]",en,2024-05-08,7.056,3981,11.0055,Adventure
630,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.","[12, 14, 10751]",en,1939-08-15,7.591,5910,12.6386,Adventure
11,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"[12, 28, 878]",en,1977-05-25,8.204,21692,13.2739,Adventure
68721,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","[28, 12, 878]",en,2013-04-18,6.93,22950,10.6266,Adventure
270946,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","[10751, 16, 12, 35]",en,2014-11-22,6.5,4342,11.5923,Adventure
447277,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.","[12, 10751, 14, 10749]",en,2023-05-18,6.3,3190,11.2625,Adventure
11688,The Emperor's New Groove,"When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.","[12, 16, 35, 10751, 14]",en,2000-12-15,7.6,7088,10.84,Adventure
272878,Max,A dog that helped soldiers in Afghanistan returns to the U.S. and is adopted by his handler's family after suffering a traumatic experience.,"[12, 18, 10751]",en,2015-06-25,7.141,862,10.6453,Adventure
559,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","[28, 12, 878]",en,2007-05-01,6.447,14789,11.7117,Adventure
271110,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","[12, 28, 878]",en,2016-04-27,7.448,23541,12.6495,Adventure
150540,Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.","[16, 10751, 12, 18, 35]",en,2015-06-17,7.91,22953,11.2577,Adventure
809,Shrek 2,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there's tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.","[16, 10751, 35, 14, 12, 10749]",en,2004-05-19,7.305,13037,11.3562,Adventure
453395,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.","[14, 28, 12]",en,2022-05-04,7.236,9899,10.9427,Adventure
297802,Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.","[28, 12, 14]",en,2018-12-07,6.872,14595,9.0652,Adventure
12155,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.","[10751, 14, 12]",en,2010-03-03,6.637,14478,11.3137,Adventure
9279,Jingle All the Way,"Howard Langston, a salesman for a mattress company, is constantly kept busy at his job, disappointing his son. After he misses his son's karate exposition, Howard vows to make it up to him by buying an action figure of his son's favorite television hero for Christmas. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man. Now, Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.","[10751, 35, 12]",en,1996-11-21,6.058,2823,11.257,Adventure
667538,Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.","[878, 12, 28]",en,2023-06-06,7.2,5089,11.0529,Adventure
558449,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.","[28, 12, 18]",en,2024-11-13,6.649,4026,11.2529,Adventure
810,Shrek the Third,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.","[14, 12, 16, 35, 10751]",en,2007-05-17,6.3,9492,11.1136,Adventure
333339,Ready Player One,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.","[12, 28, 878]",en,2018-03-28,7.585,16396,11.6448,Adventure
324857,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","[16, 28, 12, 878]",en,2018-12-06,8.395,16633,10.7469,Adventure
803796,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.","[14, 10402, 35, 16]",en,2025-06-20,8.203,1991,83.2675,Animation
1550797,Prep & Landing: The Snowball Protocol,"Christmas elves Lanny and Wayne panic when their holiday missions go awry, leaving Wayne thinking he’s in BIG trouble with Santa and accidentally revealing other merry mishaps.",[16],en,2025-11-27,7.6,12,59.1345,Animation
360920,The Grinch,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,"[10751, 35, 16]",en,2018-11-08,6.871,4281,23.8832,Animation
519182,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.","[10751, 35, 16, 878]",en,2024-06-20,7.012,2983,17.5896,Animation
2062,Ratatouille,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.","[16, 35, 10751, 14]",en,2007-06-28,7.834,17952,16.6111,Animation
936108,Smurfs,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.","[16, 10751, 14]",en,2025-07-05,5.903,221,17.0605,Animation
585,"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.","[16, 35, 10751]",en,2001-11-01,7.847,19263,15.4456,Animation
14836,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.","[16, 10751, 14]",en,2009-02-05,7.9,8667,15.5556,Animation
976573,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.","[10751, 14, 35, 10749, 16]",en,2023-06-14,7.594,5044,13.4946,Animation
12,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","[16, 10751]",en,2003-05-30,7.8,20074,13.5227,Animation
10193,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.","[16, 10751, 35]",en,2010-06-16,7.804,15309,12.2223,Animation
9479,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.","[14, 16, 10751]",en,1993-10-09,7.8,10026,12.8182,Animation
73723,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","[16, 10751]",en,2012-03-01,6.5,3761,11.5905,Animation
17979,A Christmas Carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.","[16, 10751, 14, 18]",en,2009-11-04,6.9,4773,12.8125,Animation
1497036,Dr. Seuss's The Sneetches,An unexpected friendship forms between two young Sneetches on an island surrounded by beaches in this sweet musical special set in the world of Seuss.,"[16, 10751]",en,2025-11-03,7.2,10,10.5612,Animation
927254,The Twits,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.","[16, 35, 10751, 14]",en,2025-10-17,5.986,69,10.434,Animation
438695,Sing 2,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.","[10751, 35, 10402, 16]",en,2021-12-01,7.838,4661,10.9974,Animation
863,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.","[16, 35, 10751]",en,1999-10-30,7.6,14491,11.0425,Animation
10020,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.","[10749, 10751, 16, 14]",en,1991-10-22,7.7,10388,11.7856,Animation
260514,Cars 3,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!","[16, 12, 35, 10751]",en,2017-06-15,6.855,6201,11.0716,Animation
3933,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.","[10749, 14, 16]",en,2005-09-12,7.585,9897,10.99,Animation
1549292,LEGO Frozen: Operation Puffins,"After the events of Frozen, Anna and Elsa want to start fresh in Arendelle, and make the castle feel a bit more comfortable. While they struggle to break free of the bounds of tradition, the Duke of Weselton has other plans for their beloved home alongside a flock of menacing puffins.","[16, 10751, 14]",en,2025-10-23,6.1,16,10.0989,Animation
1075794,Leo,"Jaded 74-year-old lizard Leo has been stuck in the same Florida classroom for decades with his terrarium-mate turtle. When he learns he only has one year left to live, he plans to escape to experience life on the outside but instead gets caught up in the problems of his anxious students — including an impossibly mean substitute teacher.","[16, 35, 10751]",en,2023-11-17,7.392,1285,9.5586,Animation
13179,Tinker Bell,"Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney's most famous fairy is finally revealed in the all-new motion picture ""Tinker Bell.""","[16, 10751, 12, 14]",en,2008-09-11,6.912,1524,9.0712,Animation
508943,Luca,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,"[16, 35, 14, 12, 10751]",en,2021-06-17,7.791,8741,10.9193,Animation
568124,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.","[16, 35, 10751, 14]",en,2021-10-13,7.579,9938,10.5965,Animation
9016,Treasure Planet,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.","[878, 12, 16, 10751, 14]",en,2002-11-26,7.6,4456,9.8828,Animation
10681,WALL·E,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.","[16, 10751, 878]",en,2008-06-22,8.104,19688,10.7693,Animation
81188,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.","[16, 10751, 14, 28, 12]",en,2012-11-21,7.4,6965,11.1855,Animation
9982,Chicken Little,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.","[16, 10751, 35]",en,2005-11-04,5.9,4057,9.6972,Animation
774370,Dog Man,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.","[10751, 35, 12, 16, 28]",en,2025-01-24,7.6,309,9.1467,Animation
412117,The Secret Life of Pets 2,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.","[10751, 35, 12, 16]",en,2019-05-24,6.948,3236,9.6839,Animation
10198,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","[16, 10749, 14, 10751]",en,2009-12-08,7.214,5935,9.9956,Animation
940551,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.","[10751, 35, 12, 16]",en,2023-12-06,7.38,2133,11.0586,Animation
339877,Loving Vincent,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,"[16, 18, 9648, 36]",en,2017-06-22,8.0,2544,8.6696,Animation
82702,How to Train Your Dragon 2,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider. Now, Hiccup and Toothless find themselves at the center of a battle to protect Berk from a power-hungry warrior.","[14, 28, 12, 16, 35, 10751]",en,2014-06-05,7.7,10126,9.986,Animation
11836,The SpongeBob SquarePants Movie,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.","[10751, 35, 12, 16]",en,2004-11-19,7.1,3074,9.0272,Animation
38055,Megamind,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.","[16, 28, 35, 10751, 878]",en,2010-10-28,7.0,7232,8.8059,Animation
920,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.","[16, 12, 35, 10751]",en,2006-06-08,7.016,14710,8.9125,Animation
11619,Flushed Away,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.","[12, 16, 35, 10751]",en,2006-10-22,6.3,3983,8.9232,Animation
136799,Trolls,"After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.","[10751, 16, 14, 12, 35, 10402]",en,2016-10-13,6.6,3729,8.7469,Animation
37135,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...","[10751, 12, 16, 18]",en,1999-06-17,7.4,7107,9.104,Animation
1064486,Memoir of a Snail,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.","[16, 18, 35]",en,2024-10-17,8.065,696,8.183,Animation
